chap_id,para_num,sent_num,token_num,pos,term_str,nrc_anger,nrc_anticipation,nrc_disgust,nrc_fear,nrc_joy,nrc_negative,nrc_positive,nrc_sadness,nrc_surprise,nrc_trust,nrc_polarity,bing_negative,bing_positive,bing_sentiment,syu_sentiment,gi_sentiment,labmt_happiness,labmt_z
1,2,0,8,CC,but,,,,,,,,,,,,,,,,,4.24,-2.046395793228511
1,2,0,9,IN,for,,,,,,,,,,,,,,,,,5.22,-1.14309061792336
1,2,0,10,PRP,me,,,,,,,,,,,,,,,,,6.58,0.1104757478062377
1,2,0,11,PRP,it,,,,,,,,,,,,,,,,,5.02,-1.327438612883595
1,2,0,12,VBD,had,,,,,,,,,,,,,,,,,4.74,-1.5855258058279234
1,2,0,13,NN,nothing,,,,,,,,,,,,,,,,,3.9,-2.35978738466091
1,2,0,14,CC,but,,,,,,,,,,,,,,,,,4.24,-2.046395793228511
1,2,0,15,NN,misfortune,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,-1.0,1.0,0.0,-1.0,-0.75,-1.0,,
1,2,0,16,CC,and,,,,,,,,,,,,,,,,,5.22,-1.14309061792336
1,2,0,17,NN,disaster,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,-1.0,1.0,0.0,-1.0,-1.0,-1.0,1.96,-4.147962935775189
1,2,1,0,PRP,i,,,,,,,,,,,,,,,,,5.92,-0.4978726355625376
1,2,1,1,VBD,was,,,,,,,,,,,,,,,,,4.6,-1.7145694023000884
1,2,1,2,VBN,removed,,,,,,,,,,,,,,,,,3.72,-2.5257005801251213
1,2,1,3,IN,from,,,,,,,,,,,,,,,,,5.18,-1.1799602169154069
1,2,1,4,PRP$,my,,,,,,,,,,,,,,,,,6.16,-0.2766550416102555
1,2,1,5,NN,brigade,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,,,,-0.25,,,
1,2,1,6,CC,and,,,,,,,,,,,,,,,,,5.22,-1.14309061792336
1,2,1,7,VBN,attached,,,,,,,,,,,,,,,,,5.58,-0.8112642269949368
1,2,1,8,TO,to,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
1,2,1,9,DT,the,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
1,2,1,10,NNP,berkshires,,,,,,,,,,,,,,,,,,
1,2,1,11,IN,with,,,,,,,,,,,,,,,,,5.72,-0.6822206305227727
1,2,1,12,WP,whom,,,,,,,,,,,,,,,,,4.94,-1.4011778108676882
1,2,1,13,PRP,i,,,,,,,,,,,,,,,,,5.92,-0.4978726355625376
1,2,1,14,VBD,served,,,,,,,,,,,,,,,,,5.66,-0.7375250290108428
1,2,1,15,IN,at,,,,,,,,,,,,,,,,,4.9,-1.4380474098597351
1,2,1,16,DT,the,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
1,2,1,17,JJ,fatal,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,-1.0,1.0,0.0,-1.0,-0.5,-1.0,1.8,-4.295441331743377
1,2,1,18,NN,battle,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,,,,-0.5,-1.0,2.98,-3.207788161477991
1,2,1,19,IN,of,,,,,,,,,,,,,,,,,4.94,-1.4011778108676882
1,2,1,20,NNP,maiwand,,,,,,,,,,,,,,,,,,
1,2,2,0,EX,there,,,,,,,,,,,,,,,,,5.1,-1.253699414899501
1,2,2,1,PRP,i,,,,,,,,,,,,,,,,,5.92,-0.4978726355625376
1,2,2,2,VBD,was,,,,,,,,,,,,,,,,,4.6,-1.7145694023000884
1,2,2,3,VBN,struck,,,,,,,,,,,,1.0,0.0,-1.0,-0.5,-1.0,3.5,-2.72848337458138
1,2,2,4,IN,on,,,,,,,,,,,,,,,,,5.56,-0.8296990264909607
1,2,2,5,DT,the,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
1,2,2,6,NN,shoulder,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,,,,,,5.46,-0.9218730239710778
1,2,2,7,IN,by,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
1,2,2,8,DT,a,,,,,,,,,,,,,,,,,5.24,-1.124655818427336
1,2,2,9,NNP,jezail,,,,,,,,,,,,,,,,,,
1,2,2,10,NN,bullet,,,,,,,,,,,,,,,,-1.0,3.36,-2.8575269710535443
1,2,2,11,WDT,which,,,,,,,,,,,,,,,,,4.94,-1.4011778108676882
1,2,2,12,VBD,shattered,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-1.0,,,,-0.5,,3.6,-2.6363093771012625
1,2,2,13,DT,the,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
1,2,2,14,NN,bone,,,,,,,,,,,,,,,,,5.04,-1.3090038133875712
1,2,2,15,CC,and,,,,,,,,,,,,,,,,,5.22,-1.14309061792336
1,2,2,16,VBD,grazed,,,,,,,,,,,,,,,,,,
1,2,2,17,DT,the,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
1,2,2,18,JJ,subclavian,,,,,,,,,,,,,,,,,,
1,2,2,19,NN,artery,,,,,,,,,,,,,,,,,5.22,-1.14309061792336
1,2,3,0,PRP,i,,,,,,,,,,,,,,,,,5.92,-0.4978726355625376
1,2,3,1,MD,should,,,,,,,,,,,,,,,,,5.24,-1.124655818427336
1,2,3,2,VB,have,,,,,,,,,,,,,,,,,5.82,-0.5900466330426548
1,2,3,3,VBN,fallen,,,,,,,,,,,,1.0,0.0,-1.0,-0.5,,3.52,-2.7100485750853567
1,2,3,4,IN,into,,,,,,,,,,,,,,,,,5.04,-1.3090038133875712
1,2,3,5,DT,the,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
1,2,3,6,NNS,hands,,,,,,,,,,,,,,,,,6.0,-0.4241334375784436
1,2,3,7,IN,of,,,,,,,,,,,,,,,,,4.94,-1.4011778108676882
1,2,3,8,DT,the,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
1,2,3,9,JJ,murderous,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,-1.0,1.0,0.0,-1.0,-1.0,-1.0,,
1,2,3,10,NNP,ghazis,,,,,,,,,,,,,,,,,,
1,2,3,11,VBD,had,,,,,,,,,,,,,,,,,4.74,-1.5855258058279234
1,2,3,12,PRP,it,,,,,,,,,,,,,,,,,5.02,-1.327438612883595
1,2,3,13,RB,not,,,,,,,,,,,,,,,,,3.86,-2.396656983652957
1,2,3,14,VBN,been,,,,,,,,,,,,,,,,,5.04,-1.3090038133875712
1,2,3,15,IN,for,,,,,,,,,,,,,,,,,5.22,-1.14309061792336
1,2,3,16,DT,the,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
1,2,3,17,NN,devotion,,,,,,,,,,,,,,,0.8,1.0,6.32,-0.1291766456420674
1,2,3,18,CC,and,,,,,,,,,,,,,,,,,5.22,-1.14309061792336
1,2,3,19,NN,courage,,,,,,,,,,,,0.0,1.0,1.0,0.75,1.0,7.46,0.9216069256312712
1,2,3,20,VBN,shown,,,,,,,,,,,,,,,,,5.92,-0.4978726355625376
1,2,3,21,IN,by,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
1,2,3,22,NNP,murray,,,,,,,,,,,,,,,,,5.16,-1.19839501641143
1,2,3,23,PRP$,my,,,,,,,,,,,,,,,,,6.16,-0.2766550416102555
1,2,3,24,NN,orderly,,,,,,,,,,,,0.0,1.0,1.0,0.5,,,
1,2,3,25,WP,who,,,,,,,,,,,,,,,,,5.06,-1.290569013891548
1,2,3,26,VBD,threw,,,,,,,,,,,,,,,,,4.68,-1.640830204315994
1,2,3,27,PRP,me,,,,,,,,,,,,,,,,,6.58,0.1104757478062377
1,2,3,28,IN,across,,,,,,,,,,,,,,,,,4.94,-1.4011778108676882
1,2,3,29,DT,a,,,,,,,,,,,,,,,,,5.24,-1.124655818427336
1,2,3,30,NN,pack,,,,,,,,,,,,,,,,,5.34,-1.0324818209472189
1,2,3,32,NN,horse,,,,,,,,,,,,,,,,,6.8,0.3132585422624958
1,2,3,33,CC,and,,,,,,,,,,,,,,,,,5.22,-1.14309061792336
1,2,3,34,VBN,succeeded,,,,,,,,,,,,0.0,1.0,1.0,0.5,,7.62,1.0690853215994591
1,2,3,35,IN,in,,,,,,,,,,,,,,,,,5.5,-0.8850034249790308
1,2,3,36,VBG,bringing,,,,,,,,,,,,,,,,,6.04,-0.3872638385863965
1,2,3,37,PRP,me,,,,,,,,,,,,,,,,,6.58,0.1104757478062377
1,2,3,38,RB,safely,,,,,,,,,,,,0.0,1.0,1.0,0.5,,6.96,0.460736938230684
1,2,3,39,TO,to,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
1,2,3,40,DT,the,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
1,2,3,41,JJ,british,,,,,,,,,,,,,,,,,5.66,-0.7375250290108428
1,2,3,42,NN,lines,,,,,,,,,,,,,,,,,5.26,-1.1062210189313129
1,3,0,0,VBN,worn,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-1.0,1.0,0.0,-1.0,-0.1,-1.0,4.23,-2.055613192976522
1,3,0,1,IN,with,,,,,,,,,,,,,,,,,5.72,-0.6822206305227727
1,3,0,2,NN,pain,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,-1.0,1.0,0.0,-1.0,-0.75,-1.0,2.1,-4.018919339303024
1,3,0,3,CC,and,,,,,,,,,,,,,,,,,5.22,-1.14309061792336
1,3,0,4,JJ,weak,,,,,,,,,,,,1.0,0.0,-1.0,-0.5,,2.84,-3.336831757950155
1,3,0,5,IN,from,,,,,,,,,,,,,,,,,5.18,-1.1799602169154069
1,3,0,6,DT,the,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
1,3,0,7,JJ,prolonged,,,,,,,,,,,,,,,,,5.16,-1.19839501641143
1,3,0,8,NNS,hardships,,,,,,,,,,,,1.0,0.0,-1.0,-0.8,,,
1,3,0,9,WDT,which,,,,,,,,,,,,,,,,,4.94,-1.4011778108676882
1,3,0,10,PRP,i,,,,,,,,,,,,,,,,,5.92,-0.4978726355625376
1,3,0,11,VBD,had,,,,,,,,,,,,,,,,,4.74,-1.5855258058279234
1,3,0,12,JJ,undergone,,,,,,,,,,,,,,,,,,
1,3,0,13,PRP,i,,,,,,,,,,,,,,,,,5.92,-0.4978726355625376
1,3,0,14,VBD,was,,,,,,,,,,,,,,,,,4.6,-1.7145694023000884
1,3,0,15,VBN,removed,,,,,,,,,,,,,,,,,3.72,-2.5257005801251213
1,3,0,16,IN,with,,,,,,,,,,,,,,,,,5.72,-0.6822206305227727
1,3,0,17,DT,a,,,,,,,,,,,,,,,,,5.24,-1.124655818427336
1,3,0,18,JJ,great,,,,,,,,,,,,0.0,1.0,1.0,0.5,1.0,7.88,1.3087377150477644
1,3,0,19,NN,train,,,,,,,,,,,,,,,,1.0,5.98,-0.4425682370744667
1,3,0,20,IN,of,,,,,,,,,,,,,,,,,4.94,-1.4011778108676882
1,3,0,21,JJ,wounded,,,,,,,,,,,,,,,,,2.42,-3.7239625473666487
1,3,0,22,NN,sufferers,,,,,,,,,,,,1.0,0.0,-1.0,-1.0,,,
1,3,0,23,TO,to,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
1,3,0,24,DT,the,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
1,3,0,25,NN,base,,,,,,,,,,,,,,,,,5.08,-1.272134214395524
1,3,0,26,NN,hospital,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,,,,,,3.5,-2.72848337458138
1,3,0,27,IN,at,,,,,,,,,,,,,,,,,4.9,-1.4380474098597351
1,3,0,28,NNP,peshawar,,,,,,,,,,,,,,,,,,
1,3,1,0,RB,here,,,,,,,,,,,,,,,,,5.48,-0.903438224475054
1,3,1,1,PRP,i,,,,,,,,,,,,,,,,,5.92,-0.4978726355625376
1,3,1,2,VBP,rallied,,,,,,,,,,,,,,,,,,
1,3,1,3,CC,and,,,,,,,,,,,,,,,,,5.22,-1.14309061792336
1,3,1,4,VBD,had,,,,,,,,,,,,,,,,,4.74,-1.5855258058279234
1,3,1,5,RB,already,,,,,,,,,,,,,,,,,5.28,-1.087786219435289
1,3,1,6,VBN,improved,,,,,,,,,,,,0.0,1.0,1.0,0.75,,6.86,0.3685629407505668
1,3,1,7,RB,so,,,,,,,,,,,,,,,,,5.08,-1.272134214395524
1,3,1,8,RB,far,,,,,,,,,,,,,,,,,4.38,-1.9173521967563465
1,3,1,9,IN,as,,,,,,,,,,,,,,,,,5.22,-1.14309061792336
1,3,1,10,TO,to,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
1,3,1,11,VB,be,,,,,,,,,,,,,,,,,5.68,-0.7190902295148197
1,3,1,12,JJ,able,,,,,,,,,,,,,,,,1.0,6.56,0.0920409483102138
1,3,1,13,TO,to,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
1,3,1,14,VB,walk,,,,,,,,,,,,,,,,,6.02,-0.4056986380824204
1,3,1,15,IN,about,,,,,,,,,,,,,,,,,5.16,-1.19839501641143
1,3,1,16,DT,the,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
1,3,1,17,NN,wards,,,,,,,,,,,,,,,-0.4,,,
1,3,1,18,CC,and,,,,,,,,,,,,,,,,,5.22,-1.14309061792336
1,3,1,19,RB,even,,,,,,,,,,,,,,,,1.0,5.58,-0.8112642269949368
1,3,1,20,TO,to,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
1,3,1,21,VB,bask,,,,,,,,,,,,,,,,,,
1,3,1,22,DT,a,,,,,,,,,,,,,,,,,5.24,-1.124655818427336
1,3,1,23,JJ,little,,,,,,,,,,,,,,,,,4.6,-1.7145694023000884
1,3,1,24,IN,upon,,,,,,,,,,,,,,,,,5.34,-1.0324818209472189
1,3,1,25,DT,the,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
1,3,1,26,NN,verandah,,,,,,,,,,,,,,,,,,
1,3,1,27,WRB,when,,,,,,,,,,,,,,,,,4.96,-1.3827430113716652
1,3,1,28,PRP,i,,,,,,,,,,,,,,,,,5.92,-0.4978726355625376
1,3,1,29,VBD,was,,,,,,,,,,,,,,,,,4.6,-1.7145694023000884
1,3,1,30,VBN,struck,,,,,,,,,,,,1.0,0.0,-1.0,-0.5,-1.0,3.5,-2.72848337458138
1,3,1,31,RP,down,,,,,,,,,,,,,,,,,3.66,-2.581004978613192
1,3,1,32,IN,by,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
