chap_id,para_num,sent_num,token_num,pos,term_str,nrc_anger,nrc_anticipation,nrc_disgust,nrc_fear,nrc_joy,nrc_negative,nrc_positive,nrc_sadness,nrc_surprise,nrc_trust,nrc_polarity,bing_negative,bing_positive,bing_sentiment,syu_sentiment,gi_sentiment,labmt_happiness,labmt_z
1,3,0,9,PRP,i,,,,,,,,,,,,,,,,,5.92,-0.4978726355625376
1,3,0,10,VBD,had,,,,,,,,,,,,,,,,,4.74,-1.5855258058279234
1,3,0,11,VBN,given,,,,,,,,,,,,,,,,,5.74,-0.6637858310267488
1,3,0,12,PRP,him,,,,,,,,,,,,,,,,,5.54,-0.8481338259869838
1,3,0,13,DT,no,,,,,,,,,,,,,,,,,3.48,-2.746918174077403
1,3,0,14,NN,sign,,,,,,,,,,,,,,,,,5.66,-0.7375250290108428
1,3,0,15,IN,of,,,,,,,,,,,,,,,,,4.94,-1.4011778108676882
1,3,0,16,PRP$,my,,,,,,,,,,,,,,,,,6.16,-0.2766550416102555
1,3,0,17,NN,occupation,,,,,,,,,,,,,,,0.1,,5.8,-0.6084814325386787
1,4,0,0,NN,how,,,,,,,,,,,,,,,,,4.68,-1.640830204315994
1,4,0,1,VBD,did,,,,,,,,,,,,,,,,,5.58,-0.8112642269949368
1,4,0,2,PRP,you,,,,,,,,,,,,,,,,,6.24,-0.2029158436261614
1,4,0,3,VB,know,,,,,,,,,,,,,,,,1.0,6.1,-0.3319594400983264
1,4,0,4,WP,what,,,,,,,,,,,,,,,,,4.8,-1.5302214073398532
1,4,0,5,PRP,i,,,,,,,,,,,,,,,,,5.92,-0.4978726355625376
1,4,0,6,VBD,was,,,,,,,,,,,,,,,,,4.6,-1.7145694023000884
1,4,0,7,NN,doing,,,,,,,,,,,,,,,,,5.5,-0.8850034249790308
1,4,1,0,PRP,i,,,,,,,,,,,,,,,,,5.92,-0.4978726355625376
1,4,1,1,VBP,believe,,,,,,,,,,,,,,,,,6.7,0.2210845447823788
1,4,1,2,PRP,you,,,,,,,,,,,,,,,,,6.24,-0.2029158436261614
1,4,1,3,VBP,have,,,,,,,,,,,,,,,,,5.82,-0.5900466330426548
1,4,1,4,NNS,eyes,,,,,,,,,,,,,,,,,6.24,-0.2029158436261614
1,4,1,5,IN,in,,,,,,,,,,,,,,,,,5.5,-0.8850034249790308
1,4,1,6,DT,the,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
1,4,1,7,NN,back,,,,,,,,,,,,,,,,1.0,5.18,-1.1799602169154069
1,4,1,8,IN,of,,,,,,,,,,,,,,,,,4.94,-1.4011778108676882
1,4,1,9,PRP$,your,,,,,,,,,,,,,,,,,5.6,-0.7928294274989137
1,4,1,10,NN,head,,,,,,,,,,,,,,,,,5.96,-0.4610030365704906
1,5,0,0,JJ,i,,,,,,,,,,,,,,,,,5.92,-0.4978726355625376
1,5,0,1,NN,have,,,,,,,,,,,,,,,,,5.82,-0.5900466330426548
1,5,0,2,IN,at,,,,,,,,,,,,,,,,,4.9,-1.4380474098597351
1,5,0,3,NN,least,,,,,,,,,,,,,,,,,4.0,-2.2676133871807926
1,5,0,4,DT,a,,,,,,,,,,,,,,,,,5.24,-1.124655818427336
1,5,0,5,RB,well,,,,,,,,,,,,0.0,1.0,1.0,0.8,1.0,6.68,0.2026497452863549
1,5,0,7,NN,polished,,,,,,,,,,,,0.0,1.0,1.0,0.5,,,
1,5,0,8,SYM,silver,,,,,,,,,,,,,,,,,6.38,-0.0738722471539973
1,5,0,10,VBN,plated,,,,,,,,,,,,,,,,,,
1,5,0,11,NN,coffee,,,,,,,,,,,,,,,,,7.18,0.6635197326869422
1,5,0,13,NN,pot,,,,,,,,,,,,,,,,,5.58,-0.8112642269949368
1,5,0,14,IN,in,,,,,,,,,,,,,,,,,5.5,-0.8850034249790308
1,5,0,15,NN,front,,,,,,,,,,,,,,,,-1.0,5.58,-0.8112642269949368
1,5,0,16,IN,of,,,,,,,,,,,,,,,,,4.94,-1.4011778108676882
1,5,0,17,NN,me,,,,,,,,,,,,,,,,,6.58,0.1104757478062377
1,5,0,18,VBD,said,,,,,,,,,,,,,,,,,5.38,-0.9956122219551718
1,5,0,19,NN,he,,,,,,,,,,,,,,,,,5.42,-0.9587426229631248
1,5,1,0,NN,but,,,,,,,,,,,,,,,,,4.24,-2.046395793228511
1,5,1,1,NN,tell,,,,,,,,,,,,,,,,,5.42,-0.9587426229631248
1,5,1,2,NN,me,,,,,,,,,,,,,,,,,6.58,0.1104757478062377
1,5,1,3,NNP,watson,,,,,,,,,,,,,,,,,,
1,5,1,4,WP,what,,,,,,,,,,,,,,,,,4.8,-1.5302214073398532
1,5,1,5,VBP,do,,,,,,,,,,,,,,,,,5.76,-0.6453510315307256
1,5,1,6,PRP,you,,,,,,,,,,,,,,,,,6.24,-0.2029158436261614
1,5,1,7,VB,make,,,,,,,,,,,,,,,,1.0,6.0,-0.4241334375784436
1,5,1,8,IN,of,,,,,,,,,,,,,,,,,4.94,-1.4011778108676882
1,5,1,9,PRP$,our,,,,,,,,,,,,,,,,,6.08,-0.3503942395943495
1,5,1,10,NN,visitors,,,,,,,,,,,,,,,,,6.32,-0.1291766456420674
1,5,1,11,NN,stick,,,,,,,,,,,,,,,,-1.0,5.08,-1.272134214395524
1,5,2,0,IN,since,,,,,,,,,,,,,,,,,5.24,-1.124655818427336
1,5,2,1,PRP,we,,,,,,,,,,,,,,,,,6.38,-0.0738722471539973
1,5,2,2,VBP,have,,,,,,,,,,,,,,,,,5.82,-0.5900466330426548
1,5,2,3,VBN,been,,,,,,,,,,,,,,,,,5.04,-1.3090038133875712
1,5,2,4,RB,so,,,,,,,,,,,,,,,,,5.08,-1.272134214395524
1,5,2,5,JJ,unfortunate,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-1.0,1.0,0.0,-1.0,-0.75,-1.0,2.94,-3.2446577604700377
1,5,2,6,IN,as,,,,,,,,,,,,,,,,,5.22,-1.14309061792336
1,5,2,7,TO,to,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
1,5,2,8,VB,miss,,,,,,,,,,,,1.0,0.0,-1.0,,-1.0,3.64,-2.599439778109216
1,5,2,9,PRP,him,,,,,,,,,,,,,,,,,5.54,-0.8481338259869838
1,5,2,10,CC,and,,,,,,,,,,,,,,,,,5.22,-1.14309061792336
1,5,2,11,VBP,have,,,,,,,,,,,,,,,,,5.82,-0.5900466330426548
1,5,2,12,DT,no,,,,,,,,,,,,,,,,,3.48,-2.746918174077403
1,5,2,13,NN,notion,,,,,,,,,,,,,,,,,5.18,-1.1799602169154069
1,5,2,14,IN,of,,,,,,,,,,,,,,,,,4.94,-1.4011778108676882
1,5,2,15,PRP$,his,,,,,,,,,,,,,,,,,5.56,-0.8296990264909607
1,5,2,16,NN,errand,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,,,,-0.4,,,
1,5,2,17,DT,this,,,,,,,,,,,,,,,,,5.06,-1.290569013891548
1,5,2,18,JJ,accidental,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,-1.0,1.0,0.0,-1.0,-1.0,,,
1,5,2,19,NN,souvenir,,,,,,,,,,,,,,,,,,
1,5,2,20,NNS,becomes,,,,,,,,,,,,,,,,,5.8,-0.6084814325386787
1,5,2,21,IN,of,,,,,,,,,,,,,,,,,4.94,-1.4011778108676882
1,5,2,22,NN,importance,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,,,,0.5,1.0,6.32,-0.1291766456420674
1,5,3,0,VB,let,,,,,,,,,,,,,,,,-1.0,5.38,-0.9956122219551718
1,5,3,1,PRP,me,,,,,,,,,,,,,,,,,6.58,0.1104757478062377
1,5,3,2,VB,hear,,,,,,,,,,,,,,,,,5.84,-0.5716118335466316
1,5,3,3,PRP,you,,,,,,,,,,,,,,,,,6.24,-0.2029158436261614
1,5,3,4,VBP,reconstruct,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,,,,0.1,,,
1,5,3,5,DT,the,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
1,5,3,6,NN,man,,,,,,,,,,,,,,,,,5.9,-0.5163074350585607
1,5,3,7,IN,by,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
1,5,3,8,DT,an,,,,,,,,,,,,,,,,,4.84,-1.493351808347806
1,5,3,9,NN,examination,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,-1.0,,,,,,4.82,-1.5117866078438291
1,5,3,10,IN,of,,,,,,,,,,,,,,,,,4.94,-1.4011778108676882
1,5,3,11,NN,it,,,,,,,,,,,,,,,,,5.02,-1.327438612883595
1,6,0,0,NN,i,,,,,,,,,,,,,,,,,5.92,-0.4978726355625376
1,6,0,1,NN,think,,,,,,,,,,,,,,,,,6.2,-0.2397854426182085
1,6,0,2,VBD,said,,,,,,,,,,,,,,,,,5.38,-0.9956122219551718
1,6,0,3,NNP,i,,,,,,,,,,,,,,,,,5.92,-0.4978726355625376
1,6,0,4,VBG,following,,,,,,,,,,,,,,,,,5.38,-0.9956122219551718
1,6,0,5,RB,as,,,,,,,,,,,,,,,,,5.22,-1.14309061792336
1,6,0,6,RB,far,,,,,,,,,,,,,,,,,4.38,-1.9173521967563465
1,6,0,7,IN,as,,,,,,,,,,,,,,,,,5.22,-1.14309061792336
1,6,0,8,PRP,i,,,,,,,,,,,,,,,,,5.92,-0.4978726355625376
1,6,0,9,MD,could,,,,,,,,,,,,,,,,,5.52,-0.8665686254830077
1,6,0,10,DT,the,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
1,6,0,11,NNS,methods,,,,,,,,,,,,,,,,,5.48,-0.903438224475054
1,6,0,12,IN,of,,,,,,,,,,,,,,,,,4.94,-1.4011778108676882
1,6,0,13,PRP$,my,,,,,,,,,,,,,,,,,6.16,-0.2766550416102555
1,6,0,14,NN,companion,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,,,,0.5,1.0,7.24,0.718824131175013
1,6,0,15,WP,that,,,,,,,,,,,,,,,,,4.94,-1.4011778108676882
1,6,0,16,NNP,dr,,,,,,,,,,,,,,,,,5.1,-1.253699414899501
1,6,0,17,NNP,mortimer,,,,,,,,,,,,,,,,,,
1,6,0,18,VBZ,is,,,,,,,,,,,,,,,,,5.18,-1.1799602169154069
1,6,0,19,DT,a,,,,,,,,,,,,,,,,,5.24,-1.124655818427336
1,6,0,20,JJ,successful,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.75,1.0,8.16,1.5668249079920935
1,6,0,21,JJ,elderly,,,,,,,,,,,,,,,,,4.88,-1.4564822093557592
1,6,0,22,JJ,medical,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,,,,,,4.72,-1.6039606053239472
1,6,0,23,NN,man,,,,,,,,,,,,,,,,,5.9,-0.5163074350585607
1,6,0,24,RB,well,,,,,,,,,,,,0.0,1.0,1.0,0.8,1.0,6.68,0.2026497452863549
1,6,0,26,VBN,esteemed,,,,,,,,,,,,,,,0.8,,6.78,0.2948237427664728
1,6,0,27,IN,since,,,,,,,,,,,,,,,,,5.24,-1.124655818427336
1,6,0,28,DT,those,,,,,,,,,,,,,,,,,4.94,-1.4011778108676882
1,6,0,29,WP,who,,,,,,,,,,,,,,,,,5.06,-1.290569013891548
1,6,0,30,VBP,know,,,,,,,,,,,,,,,,1.0,6.1,-0.3319594400983264
1,6,0,31,PRP,him,,,,,,,,,,,,,,,,,5.54,-0.8481338259869838
1,6,0,32,VB,give,,,,,,,,,,,,,,,,1.0,6.54,0.0736061488141908
1,6,0,33,PRP,him,,,,,,,,,,,,,,,,,5.54,-0.8481338259869838
1,6,0,34,DT,this,,,,,,,,,,,,,,,,,5.06,-1.290569013891548
1,6,0,35,NN,mark,,,,,,,,,,,,,,,,,5.48,-0.903438224475054
1,6,0,36,IN,of,,,,,,,,,,,,,,,,,4.94,-1.4011778108676882
1,6,0,37,PRP$,their,,,,,,,,,,,,,,,,,5.16,-1.19839501641143
1,6,0,38,NN,appreciation,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,,,,0.75,1.0,7.24,0.718824131175013
1,7,0,0,NN,good,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.75,1.0,7.2,0.6819545321829661
1,7,0,1,VBD,said,,,,,,,,,,,,,,,,,5.38,-0.9956122219551718
1,7,0,2,NNP,holmes,,,,,,,,,,,,,,,,,5.48,-0.903438224475054
1,7,1,0,NN,excellent,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,8.18,1.5852597074881167
1,8,0,0,NN,i,,,,,,,,,,,,,,,,,5.92,-0.4978726355625376
1,8,0,1,NN,think,,,,,,,,,,,,,,,,,6.2,-0.2397854426182085
1,8,0,2,RB,also,,,,,,,,,,,,,,,,,5.42,-0.9587426229631248
1,8,0,3,IN,that,,,,,,,,,,,,,,,,,4.94,-1.4011778108676882
1,8,0,4,DT,the,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
1,8,0,5,NN,probability,,,,,,,,,,,,,,,,,5.76,-0.6453510315307256
1,8,0,6,VBZ,is,,,,,,,,,,,,,,,,,5.18,-1.1799602169154069
1,8,0,7,IN,in,,,,,,,,,,,,,,,,,5.5,-0.8850034249790308
1,8,0,8,NN,favour,,,,,,,,,,,,0.0,1.0,1.0,,,6.92,0.4238673392386369
1,8,0,9,IN,of,,,,,,,,,,,,,,,,,4.94,-1.4011778108676882
1,8,0,10,PRP$,his,,,,,,,,,,,,,,,,,5.56,-0.8296990264909607
1,8,0,11,VBG,being,,,,,,,,,,,,,,,,,5.84,-0.5716118335466316
1,8,0,12,DT,a,,,,,,,,,,,,,,,,,5.24,-1.124655818427336
1,8,0,13,NN,country,,,,,,,,,,,,,,,,,6.28,-0.1660462446341144
1,8,0,14,NN,practitioner,,,,,,,,,,,,,,,,,,
1,8,0,15,WP,who,,,,,,,,,,,,,,,,,5.06,-1.290569013891548
1,8,0,16,VBZ,does,,,,,,,,,,,,,,,,,5.22,-1.14309061792336
1,8,0,17,DT,a,,,,,,,,,,,,,,,,,5.24,-1.124655818427336
1,8,0,18,JJ,great,,,,,,,,,,,,0.0,1.0,1.0,0.5,1.0,7.88,1.3087377150477644
1,8,0,19,NN,deal,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,,,,0.25,0.0,6.32,-0.1291766456420674
1,8,0,20,IN,of,,,,,,,,,,,,,,,,,4.94,-1.4011778108676882
1,8,0,21,PRP$,his,,,,,,,,,,,,,,,,,5.56,-0.8296990264909607
1,8,0,22,VBG,visiting,,,,,,,,,,,,,,,,,6.6,0.1289105473022609
